filename,width,height,class,xmin,ymin,xmax,ymax
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,vehicle.car,1096,529,1254,621
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,movable_object.trafficcone,321,603,381,717
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,human.pedestrian.adult,755,528,764,556
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,human.pedestrian.adult,791,526,798,557
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,human.pedestrian.adult,777,524,788,555
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,movable_object.barrier,273,551,348,690
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,vehicle.car,970,527,1030,569
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,human.pedestrian.adult,767,530,776,558
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,human.pedestrian.adult,759,532,769,558
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,human.pedestrian.adult,731,523,745,556
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,vehicle.car,1260,495,1541,671
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,human.pedestrian.adult,742,526,754,557
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,human.pedestrian.adult,746,528,756,556
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,movable_object.barrier,0,530,291,746
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,vehicle.bus.rigid,915,499,966,553
n013-2018-08-27-14-41-26+0800__CAM_FRONT_RIGHT__1535352274870176.jpg,1600,900,human.pedestrian.adult,792,526,804,558
n013-2018-08-29-11-41-15+0800__CAM_BACK__1535514187537005.jpg,1600,900,movable_object.debris,1177,508,1309,620
n013-2018-08-29-11-41-15+0800__CAM_BACK__1535514187537005.jpg,1600,900,human.pedestrian.adult,721,473,730,493
n013-2018-08-29-11-41-15+0800__CAM_BACK__1535514187537005.jpg,1600,900,vehicle.bicycle,1360,517,1518,659
n013-2018-08-29-11-41-15+0800__CAM_BACK__1535514187537005.jpg,1600,900,human.pedestrian.adult,965,461,974,488
n013-2018-08-29-11-41-15+0800__CAM_BACK__1535514187537005.jpg,1600,900,movable_object.barrier,239,498,291,535
n013-2018-08-29-11-41-15+0800__CAM_BACK__1535514187537005.jpg,1600,900,human.pedestrian.adult,333,466,340,483
n013-2018-08-29-11-41-15+0800__CAM_BACK__1535514187537005.jpg,1600,900,vehicle.car,821,474,918,553
n010-2018-07-05-14-36-33+0800__CAM_BACK_LEFT__1530772754897633.jpg,1600,900,vehicle.bicycle,1075,365,1342,538
