filename,width,height,class,xmin,ymin,xmax,ymax
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952883296507.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,980,447,1083,733
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952883296507.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,0,461,126,568
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952883296507.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,798,446,867,685
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952883296507.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,341,436,504,711
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952883296507.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,868,460,992,683
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952883296507.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,845,450,916,700
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952883296507.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1320,436,1336,477
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952883296507.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1087,410,1467,900
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952883296507.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,288,450,443,743
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952883296507.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1276,434,1292,475
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952883296507.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1337,430,1355,478
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952883296507.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1307,437,1319,477
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952883296507.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,903,447,983,716
n003-2018-01-03-12-03-23+0800__CAM_FRONT_LEFT__1514952246147171.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,777,356,794,385
n003-2018-01-03-12-03-23+0800__CAM_FRONT_LEFT__1514952246147171.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,762,354,776,385
n003-2018-01-03-14-33-35+0800__CAM_FRONT__1514961595097860.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,514,441,538,508
n003-2018-01-03-15-21-35+0800__CAM_FRONT__1514964278939995.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,577,412,595,467
n003-2018-01-03-17-00-35+0800__CAM_FRONT__1514970648520121.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1013,418,1268,836
n003-2018-01-03-17-00-35+0800__CAM_FRONT__1514970648520121.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,242,408,320,477
n003-2018-01-03-17-00-35+0800__CAM_FRONT__1514970648520121.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,421,433,457,561
n003-2018-01-08-12-04-22+0800__CAM_FRONT_LEFT__1515384312958543.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1040,400,1049,424
