filename,width,height,class,xmin,ymin,xmax,ymax
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952943631745.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,650,448,661,471
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952943631745.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,491,430,509,479
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952943631745.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1066,458,1089,519
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952943631745.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,559,448,571,481
n003-2018-01-03-12-03-23+0800__CAM_FRONT__1514952943631745.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,570,448,580,471
n003-2018-01-03-12-03-23+0800__CAM_FRONT_LEFT__1514952261647740.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,193,380,253,533
n003-2018-01-03-12-03-23+0800__CAM_FRONT_LEFT__1514952261647740.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,611,401,751,524
n003-2018-01-03-12-03-23+0800__CAM_FRONT_LEFT__1514952261647740.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1086,402,1147,548
n003-2018-01-03-12-03-23+0800__CAM_FRONT_LEFT__1514952261647740.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,987,389,1044,570
n003-2018-01-03-12-03-23+0800__CAM_FRONT_LEFT__1514952261647740.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,916,399,991,562
n003-2018-01-03-12-03-23+0800__CAM_FRONT_LEFT__1514952261647740.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1168,407,1208,548
n003-2018-01-03-12-03-23+0800__CAM_FRONT_RIGHT__1514952686688255.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1047,464,1073,543
n003-2018-01-03-15-21-35+0800__CAM_FRONT__1514964197520502.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1454,493,1496,584
n003-2018-01-03-17-00-35+0800__CAM_FRONT_LEFT__1514970697730383.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,862,424,894,515
n003-2018-01-03-17-00-35+0800__CAM_FRONT_LEFT__1514970697730383.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,418,419,438,469
n003-2018-01-04-11-23-25+0800__CAM_FRONT__1515036574372447.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1203,479,1260,536
n003-2018-01-04-11-23-25+0800__CAM_FRONT__1515036574372447.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,50,388,77,489
